Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
Valorant Champions 2025,Playoffs,Upper Quarterfinals,trent,G2 Esports,tejo,52,0.8,150,0.78,65%,105,0.54,0.19,0.02,0.08,29%,25%,2/8,21,28,36,10,1,4
Valorant Champions 2025,Playoffs,Upper Quarterfinals,trent,G2 Esports,"sova, tejo",76,0.85,152,0.8,67%,105,0.54,0.21,0.03,0.07,24%,23%,3/13,21,41,51,16,2,5
Valorant Champions 2025,Playoffs,Upper Quarterfinals,jawgemo,G2 Esports,yoru,76,0.97,205,0.95,67%,132,0.7,0.11,0.17,0.09,25%,27%,3/11,25,53,56,8,13,7
Valorant Champions 2025,Playoffs,Upper Quarterfinals,cortezia,MIBR,cypher,19,1.42,224,2.25,84%,163,0.95,0.21,0.11,0.05,44%,,0/3,18,18,8,4,2,1
Valorant Champions 2025,Playoffs,Upper Quarterfinals,cortezia,MIBR,viper,26,0.8,135,1.07,77%,87,0.58,0.12,0.08,0.12,20%,,0/2,15,15,14,3,2,3
Valorant Champions 2025,Playoffs,Upper Quarterfinals,cortezia,MIBR,"cypher, viper",45,1.07,180,1.5,80%,119,0.73,0.16,0.09,0.09,32%,,0/5,18,33,22,7,4,4
Valorant Champions 2025,Playoffs,Upper Quarterfinals,artzin,MIBR,kayo,26,1.61,280,2.0,77%,185,0.92,0.58,0.15,0.12,23%,50%,1/2,24,24,12,15,4,3
Valorant Champions 2025,Playoffs,Upper Quarterfinals,artzin,MIBR,viper,19,1.18,244,1.25,84%,152,0.79,0.53,0.21,0.0,20%,,,15,15,12,10,4,0
Valorant Champions 2025,Playoffs,Upper Quarterfinals,artzin,MIBR,"kayo, viper",45,1.43,262,1.63,80%,171,0.87,0.56,0.18,0.07,22%,50%,1/2,24,39,24,25,8,3
Valorant Champions 2025,Playoffs,Upper Quarterfinals,aspas,MIBR,neon,19,1.45,284,1.9,89%,184,1.0,0.26,0.21,0.0,25%,,0/1,19,19,10,5,4,0
Valorant Champions 2025,Playoffs,Upper Quarterfinals,aspas,MIBR,waylay,26,0.99,192,1.27,85%,116,0.73,0.15,0.15,0.15,28%,50%,1/2,19,19,15,4,4,4
Valorant Champions 2025,Playoffs,Upper Quarterfinals,aspas,MIBR,"neon, waylay",45,1.19,238,1.52,87%,145,0.84,0.2,0.18,0.09,26%,33%,1/3,19,38,25,9,8,4
Valorant Champions 2025,Playoffs,Upper Quarterfinals,xenom,MIBR,omen,45,1.04,181,1.2,80%,117,0.67,0.49,0.07,0.09,26%,,0/4,17,30,25,22,3,4
Valorant Champions 2025,Playoffs,Upper Quarterfinals,Verno,MIBR,sova,45,1.07,224,1.33,78%,150,0.8,0.38,0.07,0.09,27%,50%,1/2,19,36,27,17,3,4
Valorant Champions 2025,Playoffs,Upper Quarterfinals,free1ng,DRX,cypher,24,0.61,135,0.63,54%,90,0.5,0.13,0.0,0.13,38%,,0/3,12,12,19,3,0,3
Valorant Champions 2025,Playoffs,Upper Quarterfinals,free1ng,DRX,vyse,39,0.73,134,0.64,59%,93,0.46,0.15,0.05,0.05,35%,17%,1/6,10,18,28,6,2,2
Valorant Champions 2025,Playoffs,Upper Quarterfinals,free1ng,DRX,"cypher, vyse",63,0.68,134,0.64,57%,92,0.48,0.14,0.03,0.08,36%,11%,1/9,12,30,47,9,2,5
Valorant Champions 2025,Playoffs,Upper Quarterfinals,BeYN,DRX,fade,18,0.71,140,0.69,61%,86,0.5,0.11,0.11,0.17,25%,100%,1/1,9,9,13,2,2,3
Valorant Champions 2025,Playoffs,Upper Quarterfinals,BeYN,DRX,sova,45,1.11,178,1.04,73%,130,0.58,0.31,0.04,0.0,21%,67%,4/6,15,26,25,14,2,0
Valorant Champions 2025,Playoffs,Upper Quarterfinals,BeYN,DRX,"fade, sova",63,1.0,165,0.92,70%,118,0.56,0.25,0.06,0.05,22%,71%,5/7,15,35,38,16,4,3
Valorant Champions 2025,Playoffs,Upper Quarterfinals,Flashback,DRX,neon,24,0.79,196,0.84,71%,121,0.67,0.04,0.33,0.13,22%,,0/1,16,16,19,1,8,3
Valorant Champions 2025,Playoffs,Upper Quarterfinals,Flashback,DRX,yoru,39,1.07,244,1.18,69%,160,0.85,0.21,0.15,0.1,21%,,0/2,18,33,28,8,6,4
Valorant Champions 2025,Playoffs,Upper Quarterfinals,Flashback,DRX,"neon, yoru",63,0.96,228,1.04,70%,145,0.78,0.14,0.22,0.11,21%,,0/3,18,49,47,9,14,7
Valorant Champions 2025,Playoffs,Upper Quarterfinals,MaKo,DRX,omen,63,0.94,175,0.93,70%,114,0.59,0.27,0.1,0.14,22%,10%,1/10,16,37,40,17,6,9
Valorant Champions 2025,Playoffs,Upper Quarterfinals,HYUNMIN,DRX,waylay,63,0.93,196,0.98,76%,128,0.68,0.17,0.08,0.13,37%,,0/8,16,43,44,11,5,8
Valorant Champions 2025,Playoffs,Upper Quarterfinals,crashies,FNATIC,fade,18,1.06,183,1.18,72%,109,0.72,0.22,0.11,0.06,42%,,0/2,13,13,11,4,2,1
Valorant Champions 2025,Playoffs,Upper Quarterfinals,crashies,FNATIC,sova,45,0.86,145,0.86,64%,105,0.53,0.2,0.02,0.02,21%,50%,1/2,16,24,28,9,1,1
Valorant Champions 2025,Playoffs,Upper Quarterfinals,crashies,FNATIC,"fade, sova",63,0.92,158,0.95,67%,106,0.59,0.21,0.05,0.03,26%,25%,1/4,16,37,39,13,3,2
Valorant Champions 2025,Playoffs,Upper Quarterfinals,Alfajer,FNATIC,killjoy,42,1.6,304,2.05,81%,213,1.07,0.26,0.17,0.1,37%,25%,1/4,25,45,22,11,7,4
Valorant Champions 2025,Playoffs,Upper Quarterfinals,Alfajer,FNATIC,sage,21,1.19,226,1.36,67%,142,0.9,0.19,0.1,0.19,41%,,0/3,19,19,14,4,2,4
Valorant Champions 2025,Playoffs,Upper Quarterfinals,Alfajer,FNATIC,"killjoy, sage",63,1.46,278,1.78,76%,190,1.02,0.24,0.14,0.13,38%,14%,1/7,25,64,36,15,9,8
Valorant Champions 2025,Playoffs,Upper Quarterfinals,Boaster,FNATIC,omen,63,0.78,138,0.64,71%,79,0.43,0.41,0.08,0.11,17%,,0/2,10,27,42,26,5,7
Valorant Champions 2025,Playoffs,Upper Quarterfinals,kaajak,FNATIC,raze,18,1.39,203,2.0,78%,128,0.78,0.28,0.11,0.11,27%,100%,1/1,14,14,7,5,2,2
Valorant Champions 2025,Playoffs,Upper Quarterfinals,kaajak,FNATIC,yoru,45,1.31,240,1.46,73%,165,0.84,0.22,0.16,0.11,32%,,0/4,22,38,26,10,7,5
Valorant Champions 2025,Playoffs,Upper Quarterfinals,kaajak,FNATIC,"raze, yoru",63,1.34,227,1.58,75%,155,0.83,0.24,0.14,0.11,30%,20%,1/5,22,52,33,15,9,7
Valorant Champions 2025,Playoffs,Upper Quarterfinals,Chronicle,FNATIC,viper,42,0.72,140,0.63,71%,108,0.45,0.36,0.07,0.12,21%,,0/5,10,19,30,15,3,5
Valorant Champions 2025,Playoffs,Upper Quarterfinals,Chronicle,FNATIC,vyse,21,1.29,252,1.21,67%,162,0.81,0.38,0.14,0.1,28%,,0/3,17,17,14,8,3,2
Valorant Champions 2025,Playoffs,Upper Quarterfinals,Chronicle,FNATIC,"viper, vyse",63,0.91,177,0.82,70%,126,0.57,0.37,0.1,0.11,25%,,0/8,17,36,44,23,6,7
Valorant Champions 2025,Playoffs,Upper Quarterfinals,PatMen,Paper Rex,fade,52,0.96,192,1.09,63%,122,0.71,0.17,0.0,0.02,32%,,0/3,21,37,34,9,0,1
Valorant Champions 2025,Playoffs,Upper Quarterfinals,PatMen,Paper Rex,sova,24,0.54,105,0.53,63%,78,0.38,0.13,0.0,0.13,13%,20%,1/5,9,9,17,3,0,3
Valorant Champions 2025,Playoffs,Upper Quarterfinals,PatMen,Paper Rex,"fade, sova",76,0.83,163,0.9,63%,108,0.61,0.16,0.0,0.05,27%,13%,1/8,21,46,51,12,0,4
Valorant Champions 2025,Playoffs,Upper Quarterfinals,f0rsakeN,Paper Rex,omen,76,1.14,225,1.15,72%,145,0.82,0.39,0.08,0.16,30%,13%,1/8,28,62,54,30,6,12
Valorant Champions 2025,Playoffs,Upper Quarterfinals,Jinggg,Paper Rex,raze,52,1.05,227,1.06,77%,147,0.73,0.19,0.13,0.13,13%,,0/4,20,38,36,10,7,7
Valorant Champions 2025,Playoffs,Upper Quarterfinals,Jinggg,Paper Rex,sage,24,0.81,193,0.89,71%,119,0.67,0.38,0.08,0.04,26%,,0/3,16,16,18,9,2,1
Valorant Champions 2025,Playoffs,Upper Quarterfinals,Jinggg,Paper Rex,"raze, sage",76,0.98,216,1.0,75%,138,0.71,0.25,0.12,0.11,15%,,0/7,20,54,54,19,9,8
Valorant Champions 2025,Playoffs,Upper Quarterfinals,d4v41,Paper Rex,vyse,76,0.83,183,0.81,68%,127,0.58,0.3,0.04,0.11,31%,14%,1/7,16,44,54,23,3,8
Valorant Champions 2025,Playoffs,Upper Quarterfinals,something,Paper Rex,yoru,76,1.29,245,1.42,76%,155,0.89,0.18,0.17,0.17,31%,11%,1/9,28,68,48,14,13,13
Valorant Champions 2025,Playoffs,Upper Quarterfinals,Ethan,Mega Minors,fade,19,0.91,150,0.73,74%,97,0.42,0.37,0.16,0.0,28%,,0/1,8,8,11,7,3,0
Valorant Champions 2025,Playoffs,Upper Quarterfinals,Ethan,Mega Minors,omen,14,1.03,129,1.4,93%,85,0.5,0.5,0.0,0.14,17%,,,7,7,5,7,0,2
Valorant Champions 2025,Playoffs,Upper Quarterfinals,Ethan,Mega Minors,"fade, omen",33,0.96,140,0.94,82%,92,0.45,0.42,0.09,0.06,23%,,0/1,8,15,16,14,3,2
Valorant Champions 2025,Playoffs,Upper Quarterfinals,skuba,Mega Minors,killjoy,14,0.83,87,1.0,79%,61,0.29,0.21,0.0,0.07,26%,,,4,4,4,3,0,1
Valorant Champions 2025,Playoffs,Upper Quarterfinals,skuba,Mega Minors,viper,19,1.51,226,1.89,89%,133,0.89,0.42,0.11,0.16,35%,20%,1/5,17,17,9,8,2,3
Valorant Champions 2025,Playoffs,Upper Quarterfinals,skuba,Mega Minors,"killjoy, viper",33,1.22,156,1.62,85%,102,0.64,0.33,0.06,0.12,31%,20%,1/5,17,21,13,11,2,4
Valorant Champions 2025,Playoffs,Upper Quarterfinals,mada,Mega Minors,neon,14,1.52,272,2.5,79%,164,1.07,0.14,0.21,0.07,23%,,,15,15,6,2,3,1
Valorant Champions 2025,Playoffs,Upper Quarterfinals,mada,Mega Minors,raze,19,1.5,269,1.73,84%,177,1.0,0.21,0.16,0.0,14%,,0/1,19,19,11,4,3,0
Valorant Champions 2025,Playoffs,Upper Quarterfinals,mada,Mega Minors,"neon, raze",33,1.5,270,2.0,82%,171,1.03,0.18,0.18,0.03,17%,,0/1,19,34,17,6,6,1
Valorant Champions 2025,Playoffs,Upper Quarterfinals,s0m,Mega Minors,omen,19,1.16,202,1.4,95%,120,0.74,0.58,0.05,0.05,21%,,,14,14,10,11,1,1
Valorant Champions 2025,Playoffs,Upper Quarterfinals,s0m,Mega Minors,viper,14,1.38,321,1.36,93%,223,1.07,0.36,0.21,0.21,26%,,,15,15,11,5,3,3
Valorant Champions 2025,Playoffs,Upper Quarterfinals,s0m,Mega Minors,"omen, viper",33,1.25,262,1.38,94%,163,0.88,0.48,0.12,0.12,23%,,,15,29,21,16,4,4
Valorant Champions 2025,Playoffs,Upper Quarterfinals,brawk,Mega Minors,sova,14,2.4,324,18.0,93%,198,1.29,0.57,0.07,0.0,15%,,0/1,18,18,1,8,1,0
Valorant Champions 2025,Playoffs,Upper Quarterfinals,brawk,Mega Minors,vyse,19,1.15,257,1.42,74%,161,0.89,0.16,0.16,0.16,12%,,,17,17,12,3,3,3
Valorant Champions 2025,Playoffs,Upper Quarterfinals,brawk,Mega Minors,"sova, vyse",33,1.68,290,2.69,82%,177,1.06,0.33,0.12,0.09,13%,,0/1,18,35,13,11,4,3
Valorant Champions 2025,Playoffs,Upper Semifinals,xenom,MIBR,astra,30,0.97,146,1.07,80%,90,0.53,0.53,0.07,0.03,22%,,0/5,16,16,15,16,2,1
Valorant Champions 2025,Playoffs,Upper Semifinals,xenom,MIBR,omen,47,0.95,133,0.85,77%,78,0.47,0.74,0.02,0.0,17%,,0/6,16,22,26,35,1,0
Valorant Champions 2025,Playoffs,Upper Semifinals,xenom,MIBR,"astra, omen",77,0.96,137,0.93,78%,83,0.49,0.66,0.04,0.01,19%,,0/11,16,38,41,51,3,1
Valorant Champions 2025,Playoffs,Upper Semifinals,cortezia,MIBR,cypher,30,1.18,230,1.47,73%,164,0.83,0.07,0.13,0.03,41%,,0/2,25,25,17,2,4,1
Valorant Champions 2025,Playoffs,Upper Semifinals,cortezia,MIBR,killjoy,17,1.56,230,3.0,82%,147,0.88,0.24,0.18,0.0,17%,,0/1,15,15,5,4,3,0
Valorant Champions 2025,Playoffs,Upper Semifinals,cortezia,MIBR,viper,30,0.84,160,0.79,70%,102,0.5,0.23,0.2,0.07,36%,,0/3,15,15,19,7,6,2
Valorant Champions 2025,Playoffs,Upper Semifinals,cortezia,MIBR,"cypher, killjoy, viper",77,1.13,207,1.34,74%,136,0.71,0.17,0.17,0.04,31%,,0/6,25,55,41,13,13,3
Valorant Champions 2025,Playoffs,Upper Semifinals,aspas,MIBR,jett,30,1.45,285,2.13,77%,175,1.07,0.07,0.2,0.1,20%,,0/2,32,32,15,2,6,3
Valorant Champions 2025,Playoffs,Upper Semifinals,aspas,MIBR,neon,17,1.73,318,2.88,94%,172,1.35,0.06,0.35,0.0,25%,,0/1,23,23,8,1,6,0
Valorant Champions 2025,Playoffs,Upper Semifinals,aspas,MIBR,waylay,30,1.08,212,1.32,60%,129,0.83,0.1,0.1,0.13,33%,,0/3,25,25,19,3,3,4
Valorant Champions 2025,Playoffs,Upper Semifinals,aspas,MIBR,"jett, neon, waylay",77,1.37,272,1.9,74%,156,1.04,0.08,0.19,0.09,25%,,0/6,32,80,42,6,15,7
Valorant Champions 2025,Playoffs,Upper Semifinals,artzin,MIBR,kayo,60,0.77,158,0.83,67%,98,0.55,0.4,0.08,0.2,28%,,0/4,17,33,40,24,5,12
Valorant Champions 2025,Playoffs,Upper Semifinals,artzin,MIBR,viper,17,1.2,235,1.6,76%,159,0.94,0.35,0.0,0.06,16%,,,16,16,10,6,0,1
Valorant Champions 2025,Playoffs,Upper Semifinals,artzin,MIBR,"kayo, viper",77,0.86,184,0.98,69%,112,0.64,0.39,0.06,0.17,23%,,0/4,17,49,50,30,5,13
Valorant Champions 2025,Playoffs,Upper Semifinals,Verno,MIBR,sova,77,1.03,198,1.09,79%,126,0.61,0.34,0.17,0.04,27%,17%,1/6,22,47,43,26,13,3
Valorant Champions 2025,Playoffs,Upper Semifinals,Boaster,FNATIC,astra,23,0.83,134,0.64,70%,103,0.39,0.26,0.04,0.0,25%,,0/2,9,9,14,6,1,0
Valorant Champions 2025,Playoffs,Upper Semifinals,Boaster,FNATIC,omen,39,1.01,164,0.96,72%,107,0.56,0.46,0.03,0.08,15%,,0/2,14,22,23,18,1,3
Valorant Champions 2025,Playoffs,Upper Semifinals,Boaster,FNATIC,"astra, omen",62,0.94,154,0.84,71%,105,0.5,0.39,0.03,0.05,18%,,0/4,14,31,37,24,2,3
Valorant Champions 2025,Playoffs,Upper Semifinals,crashies,FNATIC,fade,45,0.79,138,0.77,78%,93,0.51,0.31,0.04,0.09,26%,20%,1/5,14,23,30,14,2,4
Valorant Champions 2025,Playoffs,Upper Semifinals,crashies,FNATIC,sova,17,1.3,171,1.71,71%,117,0.71,0.0,0.06,0.12,33%,67%,2/3,12,12,7,0,1,2
Valorant Champions 2025,Playoffs,Upper Semifinals,crashies,FNATIC,"fade, sova",62,0.93,149,0.95,76%,99,0.56,0.23,0.05,0.1,28%,38%,3/8,14,35,37,14,3,6
Valorant Champions 2025,Playoffs,Upper Semifinals,doma,FNATIC,killjoy,39,0.91,172,0.88,77%,121,0.59,0.23,0.1,0.1,27%,50%,1/2,12,23,26,9,4,4
Valorant Champions 2025,Playoffs,Upper Semifinals,doma,FNATIC,tejo,23,1.0,159,0.93,65%,118,0.57,0.17,0.04,0.0,32%,,0/5,13,13,14,4,1,0
Valorant Champions 2025,Playoffs,Upper Semifinals,doma,FNATIC,"killjoy, tejo",62,0.94,167,0.9,73%,120,0.58,0.21,0.08,0.06,29%,14%,1/7,13,36,40,13,5,4
Valorant Champions 2025,Playoffs,Upper Semifinals,kaajak,FNATIC,raze,22,1.04,250,1.06,77%,153,0.86,0.36,0.23,0.27,16%,,0/1,19,19,18,8,5,6
Valorant Champions 2025,Playoffs,Upper Semifinals,kaajak,FNATIC,yoru,40,1.68,347,1.92,85%,219,1.25,0.28,0.3,0.03,32%,33%,1/3,30,50,26,11,12,1
Valorant Champions 2025,Playoffs,Upper Semifinals,kaajak,FNATIC,"raze, yoru",62,1.46,315,1.57,82%,195,1.11,0.31,0.27,0.11,26%,25%,1/4,30,69,44,19,17,7
Valorant Champions 2025,Playoffs,Upper Semifinals,Chronicle,FNATIC,viper,62,1.27,266,1.44,73%,175,0.95,0.23,0.11,0.13,34%,25%,2/8,31,59,41,14,7,8
Valorant Champions 2025,Playoffs,Upper Semifinals,f0rsakeN,Paper Rex,brimstone,23,1.13,218,1.13,74%,152,0.74,0.35,0.0,0.04,44%,,0/2,17,17,15,8,0,1
Valorant Champions 2025,Playoffs,Upper Semifinals,f0rsakeN,Paper Rex,omen,22,0.93,219,0.83,77%,137,0.68,0.32,0.18,0.0,21%,,0/1,15,15,18,7,4,0
Valorant Champions 2025,Playoffs,Upper Semifinals,f0rsakeN,Paper Rex,waylay,17,0.63,208,0.75,53%,127,0.71,0.18,0.12,0.29,26%,,,12,12,16,3,2,5
Valorant Champions 2025,Playoffs,Upper Semifinals,f0rsakeN,Paper Rex,"brimstone, omen, waylay",62,0.92,215,0.9,69%,140,0.71,0.29,0.1,0.1,29%,,0/3,17,44,49,18,6,6
Valorant Champions 2025,Playoffs,Upper Semifinals,PatMen,Paper Rex,fade,62,0.84,154,0.73,65%,108,0.53,0.19,0.05,0.05,30%,,0/12,15,33,45,12,3,3
Valorant Champions 2025,Playoffs,Upper Semifinals,Jinggg,Paper Rex,omen,17,0.71,150,0.69,53%,93,0.53,0.12,0.0,0.0,32%,,0/1,9,9,13,2,0,0
Valorant Champions 2025,Playoffs,Upper Semifinals,Jinggg,Paper Rex,raze,45,0.94,208,0.91,80%,152,0.71,0.31,0.11,0.16,21%,20%,1/5,19,32,35,14,5,7
Valorant Champions 2025,Playoffs,Upper Semifinals,Jinggg,Paper Rex,"omen, raze",62,0.88,189,0.85,73%,136,0.66,0.26,0.08,0.11,23%,17%,1/6,19,41,48,16,5,7
Valorant Champions 2025,Playoffs,Upper Semifinals,d4v41,Paper Rex,viper,23,1.25,190,1.5,74%,127,0.78,0.13,0.04,0.13,29%,50%,1/2,18,18,12,3,1,3
Valorant Champions 2025,Playoffs,Upper Semifinals,d4v41,Paper Rex,vyse,39,0.93,182,0.97,74%,116,0.72,0.15,0.05,0.08,26%,9%,1/11,17,28,29,6,2,3
Valorant Champions 2025,Playoffs,Upper Semifinals,d4v41,Paper Rex,"viper, vyse",62,1.05,185,1.12,74%,120,0.74,0.15,0.05,0.1,27%,15%,2/13,18,46,41,9,3,6
Valorant Champions 2025,Playoffs,Upper Semifinals,something,Paper Rex,yoru,62,0.73,162,0.74,60%,114,0.56,0.15,0.18,0.19,20%,20%,1/5,16,35,47,9,11,12
Valorant Champions 2025,Playoffs,Upper Semifinals,s0m,Mega Minors,harbor,30,0.79,162,0.78,70%,101,0.6,0.17,0.07,0.1,20%,,0/3,18,18,23,5,2,3
Valorant Champions 2025,Playoffs,Upper Semifinals,s0m,Mega Minors,omen,30,1.24,192,1.22,70%,136,0.73,0.27,0.07,0.07,30%,50%,1/2,22,22,18,8,2,2
Valorant Champions 2025,Playoffs,Upper Semifinals,s0m,Mega Minors,viper,17,0.61,189,0.73,47%,121,0.65,0.0,0.06,0.35,30%,,0/2,11,11,15,0,1,6
Valorant Champions 2025,Playoffs,Upper Semifinals,s0m,Mega Minors,"harbor, omen, viper",77,0.93,181,0.91,65%,119,0.66,0.17,0.06,0.14,27%,14%,1/7,22,51,56,13,5,11
Valorant Champions 2025,Playoffs,Upper Semifinals,Ethan,Mega Minors,kayo,30,1.06,186,0.95,83%,126,0.6,0.57,0.07,0.13,21%,,0/4,18,18,19,17,2,4
Valorant Champions 2025,Playoffs,Upper Semifinals,Ethan,Mega Minors,omen,47,0.72,133,0.56,57%,96,0.43,0.3,0.09,0.13,22%,,0/2,16,20,36,14,4,6
Valorant Champions 2025,Playoffs,Upper Semifinals,Ethan,Mega Minors,"kayo, omen",77,0.85,151,0.69,68%,108,0.49,0.4,0.08,0.13,22%,,0/6,18,38,55,31,6,10
Valorant Champions 2025,Playoffs,Upper Semifinals,skuba,Mega Minors,killjoy,17,0.64,130,0.53,53%,102,0.47,0.06,0.0,0.12,20%,20%,1/5,8,8,15,1,0,2
Valorant Champions 2025,Playoffs,Upper Semifinals,skuba,Mega Minors,viper,30,1.15,181,1.25,77%,134,0.67,0.23,0.0,0.07,38%,20%,1/5,20,20,16,7,0,2
Valorant Champions 2025,Playoffs,Upper Semifinals,skuba,Mega Minors,vyse,30,0.73,140,0.52,63%,98,0.4,0.4,0.07,0.03,15%,,0/7,12,12,23,12,2,1
Valorant Champions 2025,Playoffs,Upper Semifinals,skuba,Mega Minors,"killjoy, viper, vyse",77,0.87,150,0.74,66%,113,0.52,0.26,0.03,0.06,24%,12%,2/17,20,40,54,20,2,5
